Nickname,Time,Location,Content,Goods,Score
j***n,2024-12-13 11:25:40,浙江,这款苹果15外观设计很有质感，单手握住刚好，单手操作也很方便，非常舒服的握持感。充一次电可以续航一天，看视频屏幕十分清晰，音质效果很好，拍照效果也很好👍值得购买。手机外观颜值也很不错，各个年龄段用都很合适！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
崔***_,2024-12-12 13:45:48,广东,"专门用了一段时间才评论的，第一次在本店购买，是全新包装没有拆封过，是正品全部都检查过了。
待机时间：待机时间还是可以的，晚上充完电，第二天可以用一天，不错
运行速度：运行速度也很快，没有发现闪退的问题
拍照效果：拍照很清晰，镜头没有模糊，对焦的也挺快
外形外观：外观是我喜欢的颜色，大家喜欢天蓝色可以入手，而且不算厚还挺薄的也不算重！",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***n,2024-12-12 15:41:02,广东,收到了，蓝色真的超级超级好看，是非常清水的磨砂玻璃打造的浅蓝色，手感非常棒，运行非常快，电量也非常持久，基本一天一次充电，非常值得购买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***h,2024-11-29 01:49:41,海外,用了三年的苹果12，电池不耐用了！还是习惯苹果的操作方式，反应快如闪电！15粉色太好看了！太惊艳了！爱了！爱了！强烈推荐给女生！👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
w***约,2024-11-10 15:50:53,黑龙江,苹果15手机收到！品牌正品，外观设计美观典雅大气，手感舒适特别舒服。粉色颜色搭配非常漂亮。屏幕音效拍照效果超棒。点赞！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
l***M,2024-12-15 10:28:45,广东,"以旧换新：价格一致
外形外观：非常喜欢
屏幕音效：超级好
拍照效果：还行吧
运行速度：很好
都是在这家店买的，京东就认准这家店，本来想买14pro的，没货了，只能买15，幸好没失望",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
h***吧,2024-12-15 18:07:19,浙江,苹果15手机收到马上开始用起来了，手感很丝滑，大小也很合适，黑色很好看，很耐看，厚薄也刚刚好，很喜欢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
金***贝,2024-12-13 11:38:44,河南,浅浅的蓝色很是耐看，看惯了黑色白色，乍一看蓝色真是小清新的感觉，系统比上一代更加流畅，屏幕清晰度高，色彩还原能力无他，正品行货，发货也很快，非常满意,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
叶***学,2024-12-14 21:28:05,湖北,京东品质，值得信赖。家里的生活用品，基本上都是在京东上购入，质量有保证，物流很快。很喜欢京东！还会一如既往支持京东！本次购物体验非常好！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
张***l,2024-12-15 09:06:46,江西,京东就是不错，有补贴优惠很大，一直关注这台手机，立马下单拿下。快递也太快了，刚下单，第二天一早就送来了。点赞,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
那***8,2024-12-17 12:26:43,宁夏,"第三次在京东自营购买苹果，物流配送及时，官方正品！
屏幕音效：立体声很好
运行速度：比较丝滑
其他特色：单手操作不费力",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
